oxigenio_dissolvido,coliformes_termotolerantes,pH,temperatura_agua,nitrogenio_total,fosforo_total,turbidez,solidos_totais,classe
6.5,0.0,0.0,0.0,0.0,0.0275,92.7775,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.0925,143.675,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.085,169.225,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.04,11.45,0.0,boa
8.375,0.0,0.0,0.0,0.0,0.0375,11.02,0.0,boa
7.645,0.0,0.0,0.0,0.0,0.035,11.55,0.0,boa
6.433333,0.0,0.0,0.0,0.0,0.23,1502.166667,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.0675,304.67,0.0,boa
8.1,0.0,0.0,0.0,0.0,0.035,12.2875,0.0,boa
6.243333,0.0,0.0,0.0,0.0,0.08,23.333333,0.0,boa
7.9,0.0,0.0,0.0,0.0,0.0525,45.27,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.07,157.39,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.023333,11.07,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.045,206.5,0.0,boa
5.413333,0.0,0.0,0.0,0.0,0.053333,55.333333,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.135,301.9,0.0,boa
5.333333,0.0,0.0,0.0,0.0,0.023333,18.366667,0.0,boa
5.83,0.0,0.0,0.0,0.0,0.395,109.0,0.0,boa
2.2,0.0,0.0,0.0,0.0,0.41,12.055,0.0,ruim
7.325,0.0,0.0,0.0,0.0,0.0825,323.225,0.0,boa
8.075,0.0,0.0,0.0,0.0,0.12,21.805,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.0475,673.0775,0.0,boa
6.75,0.0,0.0,0.0,0.0,0.225,32.05,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.065,84.3025,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.07,174.45,0.0,boa
5.955,0.0,0.0,0.0,0.0,0.4125,34.255,0.0,boa
6.97,0.0,0.0,0.0,0.0,1.065,80.0,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.07,1078.585,0.0,boa
8.05,0.0,0.0,0.0,0.0,0.0425,23.35,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.0575,128.975,0.0,boa
7.413333,0.0,0.0,0.0,0.0,0.046667,19.366667,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.105,226.0675,0.0,boa
6.906667,0.0,0.0,0.0,0.0,0.043333,23.066667,0.0,boa
6.725,0.0,0.0,0.0,0.0,0.0575,514.5175,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.075,129.94,0.0,boa
4.325,0.0,0.0,0.0,0.0,0.335,1872.575,0.0,regular
7.1,0.0,0.0,0.0,0.0,0.04,11.08,0.0,otima
6.5125,0.0,0.0,0.0,0.0,0.495,37.73,0.0,boa
7.39,0.0,0.0,0.0,0.0,0.335,20.5,0.0,boa
7.39,0.0,0.0,0.0,0.0,0.335,20.5,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.075,147.7175,0.0,boa
7.536667,0.0,0.0,0.0,0.0,0.083333,33.0,0.0,boa
7.98,0.0,0.0,0.0,0.0,0.05,24.75,0.0,boa
6.575,0.0,0.0,0.0,0.0,0.3575,203.975,0.0,boa
6.475,0.0,0.0,0.0,0.0,1.325,656.0,0.0,boa
3.5875,0.0,0.0,0.0,0.0,0.4625,15.8725,0.0,boa
6.97,0.0,0.0,0.0,0.0,0.135,5.0,0.0,otima
7.875,0.0,0.0,0.0,0.0,0.02,138.25,0.0,boa
5.9,0.0,0.0,0.0,0.0,0.08,165.15,0.0,boa
6.95,0.0,0.0,0.0,0.0,0.0775,14.725,0.0,boa
5.34,0.0,0.0,0.0,0.0,0.325,10.0,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.05,249.8825,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.03,5.605,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.0425,67.235,0.0,boa
7.046667,0.0,0.0,0.0,0.0,0.05,19.533333,0.0,boa
6.425,0.0,0.0,0.0,0.0,0.0525,761.525,0.0,boa
1.356667,0.0,0.0,0.0,0.0,0.84,47.833333,0.0,ruim
7.275,0.0,0.0,0.0,0.0,0.0375,36.7925,0.0,boa
4.865,0.0,0.0,0.0,0.0,0.275,14.0,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.175,8.5,0.0,otima
4.87,0.0,0.0,0.0,0.0,0.23,14.5,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.0425,15.2225,0.0,otima
6.65,0.0,0.0,0.0,0.0,0.1675,13.385,0.0,boa
6.575,0.0,0.0,0.0,0.0,0.1125,5.795,0.0,boa
7.5925,0.0,0.0,0.0,0.0,0.09,6.895,0.0,boa
7.3275,0.0,0.0,0.0,0.0,0.1275,20.675,0.0,boa
7.415,0.0,0.0,0.0,0.0,0.116667,46.8225,0.0,otima
6.645,0.0,0.0,0.0,0.0,0.1875,16.84,0.0,boa
7.26,0.0,0.0,0.0,0.0,0.2,16.385,0.0,boa
6.693333,0.0,0.0,0.0,0.0,0.093333,154.666667,0.0,boa
7.77,0.0,0.0,0.0,0.0,0.095,12.6625,0.0,otima
6.5875,0.0,0.0,0.0,0.0,0.0875,19.415,0.0,boa
7.1375,0.0,0.0,0.0,0.0,0.2125,189.075,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.046667,28.333333,0.0,otima
6.44,0.0,0.0,0.0,0.0,0.4925,20.175,0.0,boa
8.175,0.0,0.0,0.0,0.0,0.02,35.625,0.0,boa
7.24,0.0,0.0,0.0,0.0,0.28,35.5,0.0,boa
7.24,0.0,0.0,0.0,0.0,0.28,35.5,0.0,boa
7.5075,0.0,0.0,0.0,0.0,0.02,26.35,0.0,otima
7.27,0.0,0.0,0.0,0.0,0.0115,21.225,0.0,otima
6.6425,0.0,0.0,0.0,0.0,0.12,38.0275,0.0,boa
7.566,0.0,0.0,0.0,0.0,0.009,1.9,0.0,otima
7.394,0.0,0.0,0.0,0.0,0.0126,1.48,0.0,otima
7.8,0.0,0.0,0.0,0.0,0.0375,202.375,0.0,boa
6.4525,0.0,0.0,0.0,0.0,0.0775,29.265,0.0,boa
7.456667,0.0,0.0,0.0,0.0,0.063333,92.666667,0.0,boa
6.68,0.0,0.0,0.0,0.0,0.1075,11.4425,0.0,boa
8.155,0.0,0.0,0.0,0.0,0.095,23.3375,0.0,boa
7.0875,0.0,0.0,0.0,0.0,0.095,10.325,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.1375,64.6425,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.0275,23.585,0.0,otima
5.9,0.0,0.0,0.0,0.0,0.2275,15.6325,0.0,boa
5.5475,0.0,0.0,0.0,0.0,0.8475,25.275,0.0,boa
5.2175,0.0,0.0,0.0,0.0,0.365,28.695,0.0,boa
7.4675,0.0,0.0,0.0,0.0,0.085,16.815,0.0,boa
7.19,0.0,0.0,0.0,0.0,0.0116,0.66,0.0,otima
7.12,0.0,0.0,0.0,0.0,0.009,1.16,0.0,boa
6.66,0.0,0.0,0.0,0.0,0.17,14.0,0.0,boa
6.4575,0.0,0.0,0.0,0.0,0.27,20.6175,0.0,boa
6.722,0.0,0.0,0.0,0.0,0.009,2.6,0.0,boa
7.526,0.0,0.0,0.0,0.0,0.0108,1.54,0.0,boa
6.245,0.0,0.0,0.0,0.0,0.185,5.5,0.0,boa
7.6325,0.0,0.0,0.0,0.0,0.116667,8.645,0.0,boa
7.536667,0.0,0.0,0.0,0.0,0.083333,78.666667,0.0,boa
6.466667,0.0,0.0,0.0,0.0,0.316667,28.27,0.0,boa
5.25,0.0,0.0,0.0,0.0,0.1175,141.7575,0.0,boa
5.895,0.0,0.0,0.0,0.0,0.17,2.5,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.158,38.174,0.0,boa
6.9325,0.0,0.0,0.0,0.0,0.105,26.475,0.0,boa
7.1875,0.0,0.0,0.0,0.0,0.105,24.195,0.0,boa
8.16,0.0,0.0,0.0,0.0,0.06,8.4,0.0,boa
7.2775,0.0,0.0,0.0,0.0,0.135,3.91,0.0,boa
6.735,0.0,0.0,0.0,0.0,0.33,18.0,0.0,boa
8.5575,0.0,0.0,0.0,0.0,0.0875,16.165,0.0,boa
7.135,0.0,0.0,0.0,0.0,0.0755,2.245,0.0,otima
7.6525,0.0,0.0,0.0,0.0,0.094,8.4,0.0,boa
6.293333,0.0,0.0,0.0,0.0,42.046667,55.0,0.0,boa
6.0725,0.0,0.0,0.0,0.0,0.0925,16.385,0.0,boa
6.75,0.0,0.0,0.0,0.0,0.0225,7.0425,0.0,otima
7.2875,0.0,0.0,0.0,0.0,0.0925,13.425,0.0,boa
7.4525,0.0,0.0,0.0,0.0,0.07,10.6125,0.0,boa
6.6075,0.0,0.0,0.0,0.0,0.073,2.1375,0.0,otima
7.28,0.0,0.0,0.0,0.0,0.10225,4.045,0.0,boa
7.74,0.0,0.0,0.0,0.0,0.0775,15.3275,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.2375,14.98,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.06,439.65,0.0,boa
7.0175,0.0,0.0,0.0,0.0,0.2625,7.4725,0.0,boa
6.965,0.0,0.0,0.0,0.0,0.103333,4.9,0.0,boa
5.99,0.0,0.0,0.0,0.0,0.27,2.5,0.0,boa
7.0475,0.0,0.0,0.0,0.0,0.0725,8.9525,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.0755,1.4525,0.0,otima
6.6525,0.0,0.0,0.0,0.0,0.1,6.3075,0.0,otima
7.502222,0.0,0.0,0.0,0.0,0.011667,1.411111,0.0,otima
7.502222,0.0,0.0,0.0,0.0,0.011667,1.411111,0.0,otima
7.502222,0.0,0.0,0.0,0.0,0.011667,1.411111,0.0,otima
7.3325,0.0,0.0,0.0,0.0,0.0675,13.5475,0.0,boa
5.455,0.0,0.0,0.0,0.0,0.33,28.1875,0.0,boa
6.025,0.0,0.0,0.0,0.0,0.0775,55.2575,0.0,boa
2.175,0.0,0.0,0.0,0.0,0.6625,40.775,0.0,ruim
6.9675,0.0,0.0,0.0,0.0,0.0555,1.7775,0.0,otima
7.5525,0.0,0.0,0.0,0.0,32.315,23.73,0.0,boa
1.525,0.0,0.0,0.0,0.0,0.455,8.7175,0.0,regular
7.13,0.0,0.0,0.0,0.0,0.065,12.3225,0.0,boa
6.9725,0.0,0.0,0.0,0.0,0.09,9.4675,0.0,boa
7.32,0.0,0.0,0.0,0.0,0.012,4.26,0.0,otima
7.63,0.0,0.0,0.0,0.0,0.1025,21.535,0.0,otima
7.5375,0.0,0.0,0.0,0.0,0.1225,6.225,0.0,boa
6.9325,0.0,0.0,0.0,0.0,0.0925,12.395,0.0,otima
1.975,0.0,0.0,0.0,0.0,0.145,15.585,0.0,boa
6.9775,0.0,0.0,0.0,0.0,0.0755,1.9425,0.0,otima
7.0225,0.0,0.0,0.0,0.0,0.115,17.6625,0.0,boa
3.675,0.0,0.0,0.0,0.0,0.2675,15.705,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.04,43.1325,0.0,boa
7.445,0.0,0.0,0.0,0.0,0.0825,7.62,0.0,boa
6.9925,0.0,0.0,0.0,0.0,0.1325,25.0525,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.0675,80.84,0.0,boa
7.014,0.0,0.0,0.0,0.0,0.0086,1.2,0.0,boa
7.54,0.0,0.0,0.0,0.0,0.34,7.9275,0.0,boa
7.76,0.0,0.0,0.0,0.0,0.085,2.3325,0.0,otima
6.3,0.0,0.0,0.0,0.0,0.055,33.58,0.0,boa
7.27,0.0,0.0,0.0,0.0,0.0825,3.28,0.0,boa
7.015,0.0,0.0,0.0,0.0,0.23,16.5,0.0,boa
7.086667,0.0,0.0,0.0,0.0,0.013,1.325,0.0,otima
6.715,0.0,0.0,0.0,0.0,0.1075,13.35,0.0,boa
7.585,0.0,0.0,0.0,0.0,0.0875,17.9275,0.0,boa
6.3725,0.0,0.0,0.0,0.0,0.06,10.5125,0.0,boa
7.0425,0.0,0.0,0.0,0.0,0.0975,6.9775,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.0325,42.185,0.0,boa
7.104,0.0,0.0,0.0,0.0,0.022,13.56,0.0,otima
7.57,0.0,0.0,0.0,0.0,0.0114,3.78,0.0,boa
8.1,0.0,0.0,0.0,0.0,0.0275,1.6875,0.0,otima
6.29,0.0,0.0,0.0,0.0,0.26,6.0,0.0,boa
7.11,0.0,0.0,0.0,0.0,0.0675,2.14,0.0,otima
7.343333,0.0,0.0,0.0,0.0,0.011833,1.75,0.0,otima
7.163333,0.0,0.0,0.0,0.0,0.009375,1.855556,0.0,otima
5.965,0.0,0.0,0.0,0.0,0.4225,19.9225,0.0,boa
5.21,0.0,0.0,0.0,0.0,0.04,6.766667,0.0,boa
7.2975,0.0,0.0,0.0,0.0,0.095,11.055,0.0,boa
6.74,0.0,0.0,0.0,0.0,0.014,3.08,0.0,otima
0.416667,0.0,0.0,0.0,0.0,15.353333,816.666667,0.0,pessima
6.0125,0.0,0.0,0.0,0.0,0.3575,25.8425,0.0,boa
6.0875,0.0,0.0,0.0,0.0,0.07,17.31,0.0,boa
5.875,0.0,0.0,0.0,0.0,0.48,25.04,0.0,boa
6.985,0.0,0.0,0.0,0.0,0.0725,12.14,0.0,boa
5.435,0.0,0.0,0.0,0.0,0.6625,16.6325,0.0,boa
6.7925,0.0,0.0,0.0,0.0,0.2025,8.3675,0.0,boa
6.425,0.0,0.0,0.0,0.0,0.0675,553.83,0.0,boa
6.3475,0.0,0.0,0.0,0.0,0.2075,25.975,0.0,boa
1.503333,0.0,0.0,0.0,0.0,0.68,32.333333,0.0,ruim
7.525,0.0,0.0,0.0,0.0,0.0875,6.775,0.0,otima
7.706,0.0,0.0,0.0,0.0,0.0108,1.6,0.0,otima
5.895,0.0,0.0,0.0,0.0,0.0825,34.875,0.0,boa
7.29,0.0,0.0,0.0,0.0,0.04,2.7,0.0,otima
6.505,0.0,0.0,0.0,0.0,0.18,6.5,0.0,boa
7.403333,0.0,0.0,0.0,0.0,0.053333,7.0,0.0,boa
6.515,0.0,0.0,0.0,0.0,0.3725,27.815,0.0,boa
1.966667,0.0,0.0,0.0,0.0,0.256667,33.666667,0.0,regular
7.976667,0.0,0.0,0.0,0.0,0.04,27.333333,0.0,boa
7.975,0.0,0.0,0.0,0.0,0.155,56.475,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.215,213.62,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.09,229.555,0.0,boa
6.746667,0.0,0.0,0.0,0.0,0.03,54.666667,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.0725,82.595,0.0,boa
5.49,0.0,0.0,0.0,0.0,0.285,6.0,0.0,boa
7.9,0.0,0.0,0.0,0.0,0.045,91.8975,0.0,boa
8.1675,0.0,0.0,0.0,0.0,0.0925,6.0125,0.0,otima
7.975,0.0,0.0,0.0,0.0,0.22,124.23,0.0,boa
7.81,0.0,0.0,0.0,0.0,0.325,166.0,0.0,boa
7.57,0.0,0.0,0.0,0.0,0.24,146.375,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.03,99.4175,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.065,164.75,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.0775,130.48,0.0,boa
7.275,0.0,0.0,0.0,0.0,0.04,184.035,0.0,boa
5.875,0.0,0.0,0.0,0.0,0.0425,236.6975,0.0,boa
7.145,0.0,0.0,0.0,0.0,0.125,14.29,0.0,boa
7.845,0.0,0.0,0.0,0.0,0.1,62.5,0.0,boa
8.125,0.0,0.0,0.0,0.0,0.035,6.8225,0.0,otima
7.22,0.0,0.0,0.0,0.0,0.055,3.5,0.0,otima
7.775,0.0,0.0,0.0,0.0,0.1825,127.625,0.0,boa
5.035,0.0,0.0,0.0,0.0,0.845,21.0,0.0,regular
7.29,0.0,0.0,0.0,0.0,0.073333,56.666667,0.0,boa
5.83,0.0,0.0,0.0,0.0,0.245,9.0,0.0,boa
3.55,0.0,0.0,0.0,0.0,0.0325,38.8,0.0,boa
8.15,0.0,0.0,0.0,0.0,0.07,7.235,0.0,boa
5.41,0.0,0.0,0.0,0.0,0.305,26.5,0.0,boa
5.8,0.0,0.0,0.0,0.0,0.205,4.5,0.0,boa
4.81,0.0,0.0,0.0,0.0,0.036667,4.933333,0.0,boa
7.9,0.0,0.0,0.0,0.0,0.026667,19.96,0.0,otima
6.905,0.0,0.0,0.0,0.0,0.205,6.5,0.0,boa
7.803333,0.0,0.0,0.0,0.0,0.053333,26.333333,0.0,boa
7.233333,0.0,0.0,0.0,0.0,0.063333,9.566667,0.0,boa
3.386667,0.0,0.0,0.0,0.0,0.26,7.733333,0.0,boa
6.715,0.0,0.0,0.0,0.0,0.21,5.0,0.0,boa
7.82,0.0,0.0,0.0,0.0,0.03,5.766667,0.0,boa
8.2,0.0,0.0,0.0,0.0,0.213333,37.23,0.0,boa
2.45,0.0,0.0,0.0,0.0,0.42,33.475,0.0,ruim
7.14,0.0,0.0,0.0,0.0,1.4,13.266667,0.0,boa
5.645,0.0,0.0,0.0,0.0,0.31,8.5,0.0,boa
6.625,0.0,0.0,0.0,0.0,0.08,82.15,0.0,otima
6.0825,0.0,0.0,0.0,0.0,0.29,15.215,0.0,boa
5.235,0.0,0.0,0.0,0.0,0.2,4.5,0.0,boa
7.066667,0.0,0.0,0.0,0.0,0.076667,551.856667,0.0,boa
6.375,0.0,0.0,0.0,0.0,0.125,365.9625,0.0,boa
7.133333,0.0,0.0,0.0,0.0,0.03,12.59,0.0,otima
6.943333,0.0,0.0,0.0,0.0,0.026667,9.033333,0.0,boa
7.175,0.0,0.0,0.0,0.0,0.06,109.6,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.045,56.2,0.0,otima
7.69,0.0,0.0,0.0,0.0,0.146667,28.333333,0.0,boa
1.696667,0.0,0.0,0.0,0.0,2.32,67.333333,0.0,ruim
7.275,0.0,0.0,0.0,0.0,0.05,155.9575,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.05,76.25,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.0675,146.725,0.0,boa
5.095,0.0,0.0,0.0,0.0,0.27,12.5,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.0675,117.6625,0.0,boa
5.3,0.0,0.0,0.0,0.0,0.23,16.0,0.0,boa
4.446667,0.0,0.0,0.0,0.0,0.203333,7.266667,0.0,boa
7.215,0.0,0.0,0.0,0.0,0.17,8.0,0.0,otima
7.533333,0.0,0.0,0.0,0.0,0.026667,6.966667,0.0,otima
3.85,0.0,0.0,0.0,0.0,0.17,115.0,0.0,regular
4.675,0.0,0.0,0.0,0.0,0.0575,16.8925,0.0,boa
5.6,0.0,0.0,0.0,0.0,0.06,28.16,0.0,boa
4.9,0.0,0.0,0.0,0.0,0.173333,6.666667,0.0,boa
5.01,0.0,0.0,0.0,0.0,0.136667,23.1,0.0,boa
9.965,0.0,0.0,0.0,0.0,0.32,11.05,0.0,boa
5.26,0.0,0.0,0.0,0.0,0.055,4.2,0.0,boa
4.35,0.0,0.0,0.0,0.0,0.17,6.566667,0.0,boa
4.715,0.0,0.0,0.0,0.0,0.07,26.45,0.0,boa
6.3575,0.0,0.0,0.0,0.0,0.2,20.2125,0.0,boa
10.21,0.0,0.0,0.0,0.0,0.09,42.333333,0.0,boa
7.156667,0.0,0.0,0.0,0.0,0.923333,21.566667,0.0,boa
0.603333,0.0,0.0,0.0,0.0,2.026667,40.0,0.0,ruim
4.983333,0.0,0.0,0.0,0.0,0.02,7.4,0.0,boa
6.135,0.0,0.0,0.0,0.0,0.1475,19.8525,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.1275,144.2975,0.0,boa
7.636667,0.0,0.0,0.0,0.0,0.036667,16.2,0.0,boa
5.5775,0.0,0.0,0.0,0.0,0.0225,3.275,0.0,boa
3.36,0.0,0.0,0.0,0.0,0.08,14.5,0.0,boa
5.605,0.0,0.0,0.0,0.0,0.02,2.3,0.0,boa
3.413333,0.0,0.0,0.0,0.0,0.2,22.0,0.0,boa
2.975,0.0,0.0,0.0,0.0,0.035,13.6125,0.0,boa
7.39,0.0,0.0,0.0,0.0,0.235,5.5,0.0,boa
5.8,0.0,0.0,0.0,0.0,0.0275,24.8575,0.0,boa
4.425,0.0,0.0,0.0,0.0,0.07,2.5875,0.0,boa
4.586667,0.0,0.0,0.0,0.0,0.113333,15.733333,0.0,boa
3.576667,0.0,0.0,0.0,0.0,0.126667,10.7,0.0,boa
5.9075,0.0,0.0,0.0,0.0,0.0275,2.85,0.0,boa
6.43,0.0,0.0,0.0,0.0,0.12,12.0,0.0,boa
8.52,0.0,0.0,0.0,0.0,0.05,9.9,0.0,boa
5.6625,0.0,0.0,0.0,0.0,0.0225,7.025,0.0,boa
6.55,0.0,0.0,0.0,0.0,0.053333,9.833333,0.0,boa
4.693333,0.0,0.0,0.0,0.0,0.05,91.333333,0.0,boa
4.53,0.0,0.0,0.0,0.0,0.18,1.0,0.0,boa
6.1775,0.0,0.0,0.0,0.0,0.2675,34.7225,0.0,boa
5.625,0.0,0.0,0.0,0.0,0.0525,17.985,0.0,boa
6.65,0.0,0.0,0.0,0.0,0.63,141.0,0.0,boa
6.29,0.0,0.0,0.0,0.0,0.205,18.5,0.0,boa
6.625,0.0,0.0,0.0,0.0,0.28,4.0,0.0,boa
7.555,0.0,0.0,0.0,0.0,0.405,76.5,0.0,boa
4.115,0.0,0.0,0.0,0.0,0.09,18.45,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.073333,4.433333,0.0,otima
7.373333,0.0,0.0,0.0,0.0,0.023333,5.6,0.0,otima
6.603333,0.0,0.0,0.0,0.0,0.036667,18.266667,0.0,otima
6.87,0.0,0.0,0.0,0.0,0.04,3.875,0.0,boa
8.793333,0.0,0.0,0.0,0.0,0.046667,5.333333,0.0,boa
6.395,0.0,0.0,0.0,0.0,0.1,31.833333,0.0,boa
7.923333,0.0,0.0,0.0,0.0,0.036667,16.533333,0.0,boa
2.526667,0.0,0.0,0.0,0.0,5.103333,181.666667,0.0,pessima
7.253333,0.0,0.0,0.0,0.0,0.066667,153.333333,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.03,5.71,0.0,otima
4.25,0.0,0.0,0.0,0.0,0.345,24.2725,0.0,boa
6.655,0.0,0.0,0.0,0.0,0.02,2.85,0.0,boa
6.06,0.0,0.0,0.0,0.0,0.0275,4.075,0.0,otima
7.566667,0.0,0.0,0.0,0.0,0.046667,7.3,0.0,otima
7.056667,0.0,0.0,0.0,0.0,0.323333,5.933333,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.035,29.0,0.0,boa
7.776667,0.0,0.0,0.0,0.0,0.083333,12.766667,0.0,boa
4.855,0.0,0.0,0.0,0.0,0.04,4.75,0.0,boa
7.99,0.0,0.0,0.0,0.0,0.02,3.725,0.0,otima
6.02,0.0,0.0,0.0,0.0,0.185,7.0,0.0,boa
6.086667,0.0,0.0,0.0,0.0,0.513333,266.333333,0.0,regular
6.633333,0.0,0.0,0.0,0.0,0.023333,39.8,0.0,boa
6.765,0.0,0.0,0.0,0.0,0.045,124.0,0.0,boa
5.2275,0.0,0.0,0.0,0.0,0.085,5.175,0.0,boa
7.986667,0.0,0.0,0.0,0.0,0.023333,4.066667,0.0,otima
6.705,0.0,0.0,0.0,0.0,0.0575,42.25,0.0,boa
6.9175,0.0,0.0,0.0,0.0,0.2975,37.55,0.0,boa
5.6525,0.0,0.0,0.0,0.0,0.535,9.775,0.0,regular
6.95,0.0,0.0,0.0,0.0,0.09,30.5,0.0,boa
5.62,0.0,0.0,0.0,0.0,0.04,13.0,0.0,boa
4.295,0.0,0.0,0.0,0.0,0.08,170.0,0.0,boa
7.4425,0.0,0.0,0.0,0.0,0.035,5.5,0.0,boa
0.795,0.0,0.0,0.0,0.0,0.62,148.7,0.0,ruim
8.3525,0.0,0.0,0.0,0.0,0.03,5.55,0.0,otima
7.066667,0.0,0.0,0.0,0.0,0.025,6.333333,0.0,otima
6.715,0.0,0.0,0.0,0.0,0.0925,9.15,0.0,boa
5.83,0.0,0.0,0.0,0.0,0.19,1.5,0.0,boa
6.4975,0.0,0.0,0.0,0.0,0.03,11.8,0.0,boa
8.225,0.0,0.0,0.0,0.0,0.0275,4.025,0.0,boa
4.995,0.0,0.0,0.0,0.0,0.045,4.9,0.0,boa
7.095,0.0,0.0,0.0,0.0,0.165,26.0,0.0,boa
5.52,0.0,0.0,0.0,0.0,0.185,1.0,0.0,boa
5.13,0.0,0.0,0.0,0.0,0.225,1.0,0.0,boa
8.166667,0.0,0.0,0.0,0.0,0.02,5.133333,0.0,otima
7.4325,0.0,0.0,0.0,0.0,0.02,5.775,0.0,boa
7.023333,0.0,0.0,0.0,0.0,0.02,2.866667,0.0,otima
6.7125,0.0,0.0,0.0,0.0,0.0225,10.075,0.0,boa
5.325,0.0,0.0,0.0,0.0,0.0375,3.275,0.0,boa
7.733333,0.0,0.0,0.0,0.0,0.026667,13.7,0.0,boa
7.703333,0.0,0.0,0.0,0.0,0.02,2.133333,0.0,boa
5.0775,0.0,0.0,0.0,0.0,0.02,3.1,0.0,boa
7.92,0.0,0.0,0.0,0.0,0.046667,15.166667,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.025,5.95,0.0,boa
7.16,0.0,0.0,0.0,0.0,0.276667,127.1,0.0,boa
7.886667,0.0,0.0,0.0,0.0,0.02,2.933333,0.0,boa
2.8025,0.0,0.0,0.0,0.0,0.06,4.95,0.0,boa
7.16,0.0,0.0,0.0,0.0,0.04,67.233333,0.0,boa
6.39,0.0,0.0,0.0,0.0,0.036667,26.233333,0.0,boa
4.62,0.0,0.0,0.0,0.0,0.02,5.166667,0.0,boa
7.533333,0.0,0.0,0.0,0.0,0.046667,18.2,0.0,boa
8.213333,0.0,0.0,0.0,0.0,0.033333,9.0,0.0,boa
5.806667,0.0,0.0,0.0,0.0,0.03,7.3,0.0,boa
7.14,0.0,0.0,0.0,0.0,0.02,2.866667,0.0,boa
5.605,0.0,0.0,0.0,0.0,0.035,3.8,0.0,boa
6.9475,0.0,0.0,0.0,0.0,0.0325,5.3,0.0,boa
7.1625,0.0,0.0,0.0,0.0,0.04,7.375,0.0,boa
7.023333,0.0,0.0,0.0,0.0,0.04,5.966667,0.0,otima
7.58,0.0,0.0,0.0,0.0,0.033333,26.233333,0.0,boa
5.27,0.0,0.0,0.0,0.0,0.06,1.825,0.0,boa
4.78,0.0,0.0,0.0,0.0,0.033333,13.1,0.0,boa
6.243333,0.0,0.0,0.0,0.0,0.026667,13.833333,0.0,boa
6.203333,0.0,0.0,0.0,0.0,0.02,3.766667,0.0,boa
7.1425,0.0,0.0,0.0,0.0,0.025,3.575,0.0,otima
7.1675,0.0,0.0,0.0,0.0,0.02,4.525,0.0,otima
5.663333,0.0,0.0,0.0,0.0,0.026667,8.9,0.0,boa
6.095,0.0,0.0,0.0,0.0,0.22,6.5,0.0,boa
7.32,0.0,0.0,0.0,0.0,0.126667,36.7,0.0,boa
5.815,0.0,0.0,0.0,0.0,0.29,1.0,0.0,otima
5.363333,0.0,0.0,0.0,0.0,0.1375,3.35,0.0,boa
2.136667,0.0,0.0,0.0,0.0,0.563333,12.533333,0.0,regular
7.085,0.0,0.0,0.0,0.0,0.02,2.875,0.0,boa
6.89,0.0,0.0,0.0,0.0,0.24,31.0,0.0,boa
7.0225,0.0,0.0,0.0,0.0,0.02,3.525,0.0,boa
7.263333,0.0,0.0,0.0,0.0,0.026667,2.4,0.0,boa
2.396667,0.0,0.0,0.0,0.0,1.276667,17.933333,0.0,regular
